date,value,return
2008-07-11,6153.2998046875,-2.435447788415102
2008-07-14,6200.25,0.7601122286025784
2008-07-15,6081.7001953125,-1.9305319545004356
2008-07-16,6155.3701171875,1.2040596322835682
2008-07-17,6271.27001953125,1.8653998485918835
2008-07-18,6382.64990234375,1.760446723719656
2008-07-21,6424.83984375,0.6588347108093303
2008-07-22,6442.7900390625,0.278997874816719
2008-07-23,6536.08984375,1.4377421271043462
2008-07-24,6440.7001953125,-1.4701843260785563
2008-07-25,6436.7099609375,-0.061972624220107214
2008-07-28,6351.14990234375,-1.338165045042263
2008-07-29,6398.7998046875,0.7474558768402523
2008-07-30,6460.1201171875,0.9537469351515374
2008-07-31,6479.56005859375,0.30047042535641527
2008-08-01,6396.4599609375,-1.2907909638414228
2008-08-04,6349.81005859375,-0.7319805803921211
2008-08-05,6518.7001953125,2.6250099092494965
2008-08-06,6561.39013671875,0.6527492073949414
2008-08-07,6543.490234375,-0.2731793495044132
2008-08-08,6561.64990234375,0.2771382740258751
2008-08-11,6609.6298828125,0.7285577936422926
2008-08-12,6585.8701171875,-0.36011960596558823
2008-08-13,6422.18994140625,-2.516729080832447
2008-08-14,6442.2099609375,0.3112470981185047
2008-08-15,6446.02001953125,0.059124623171909814
2008-08-18,6432.8798828125,-0.20405688960901266
2008-08-19,6282.43017578125,-2.3665443929587826
2008-08-20,6317.7998046875,0.5614139084921456
2008-08-21,6236.9599609375,-1.287813745638915
2008-08-22,6342.419921875,1.6767508850469435
2008-08-25,6296.9501953125,-0.7194966568020845
2008-08-26,6340.52001953125,0.6895366890542507
2008-08-27,6321.02978515625,-0.30786515189433256
2008-08-28,6420.5400390625,1.562009682351003
2008-08-29,6422.2998046875,0.027404618564488382
2008-09-01,6421.7998046875,-0.007785676154173206
2008-09-02,6518.47021484375,1.4941296961266082
2008-09-03,6467.490234375,-0.7851593660240013
2008-09-04,6279.56982421875,-2.94866463175963
2008-09-05,6127.43994140625,-2.452444391768913
2008-09-08,6263.740234375,2.2000453332528385
2008-09-09,6233.41015625,-0.48539285719656955
2008-09-10,6210.31982421875,-0.3711163544837978
2008-09-11,6178.89990234375,-0.5072149809164457
2008-09-12,6234.89013671875,0.9020712268196996
2008-09-15,6064.16015625,-2.776489958036341
2008-09-16,5996.25,-1.12617851482649
2008-09-17,5860.97998046875,-2.2817452065051853
2008-09-18,5863.419921875,0.04162160045368775
2008-09-19,6189.52978515625,5.412608241169288
2008-09-22,6107.75,-1.3300663594544377
2008-09-23,6068.52978515625,-0.6442090880630584
2008-09-24,6052.8701171875,-0.2583806624149208
2008-09-25,6173.02978515625,1.9657209383988454
2008-09-26,6063.5,-1.7902577355269425
2008-09-29,5807.080078125,-4.3209314889620245
2008-09-30,5831.02001953125,0.4114069301996008
2008-10-01,5806.330078125,-0.4243230330660666
2008-10-02,5660.6298828125,-2.5413542457250857
2008-10-03,5797.02978515625,2.3810507634590974
2008-10-06,5387.009765625,-7.335522386375715
2008-10-07,5326.6298828125,-1.1271710468494727
2008-10-08,5013.6201171875,-6.0560513597798336
2008-10-09,4887.,-2.5579614155696975
2008-10-10,4541.2001953125,-7.3387280970770785
2008-10-13,5062.4501953125,10.86592571040545
2008-10-14,5199.18994140625,2.6652238532239854
2008-10-15,4861.6298828125,-6.71290844301781
2008-10-16,4622.81005859375,-5.0370990540493645
2008-10-17,4781.330078125,3.3716008835599895
2008-10-20,4835.009765625,1.116438186241109
2008-10-21,4784.41015625,-1.05204007054951
2008-10-22,4571.06982421875,-4.561547326251949
2008-10-23,4519.7001953125,-1.1301611539242469
2008-10-24,4295.669921875,-5.08381427469095
2008-10-27,4334.64013671875,0.9031072915635843
2008-10-28,4823.4501953125,10.685088680781094
2008-10-29,4808.68994140625,-0.30647945836101553
2008-10-30,4869.2998046875,1.2525463919444269
2008-10-31,4987.97021484375,2.4078906951446197
2008-11-03,5026.83984375,0.776246855521691
2008-11-04,5278.0400390625,4.87632990889728
2008-11-05,5166.8701171875,-2.128771207965261
2008-11-06,4813.56982421875,-7.082813595694848
2008-11-07,4938.4599609375,2.5614557752966034
2008-11-10,5025.52978515625,1.7477344471644833
2008-11-11,4761.580078125,-5.395131592332931
2008-11-12,4620.7998046875,-3.001175433811069
2008-11-13,4649.52001953125,0.6196184657164808
2008-11-14,4710.240234375,1.2974919237400266
2008-11-17,4557.27001953125,-3.301514758421425
2008-11-18,4579.47021484375,0.48595535019317937
2008-11-19,4354.08984375,-5.04677204598821
2008-11-20,4220.2001953125,-3.123303079039332
2008-11-21,4127.41015625,-2.2232437105810643
2008-11-24,4554.330078125,9.842831647389962
2008-11-25,4560.419921875,0.1336261478628705
2008-11-26,4560.5,0.0017559221150420475
2008-11-27,4665.27001953125,2.271344798640073
2008-11-28,4669.43994140625,0.08934229707876766
2008-12-01,4394.7900390625,-6.0619380281299975
2008-12-02,4531.7900390625,3.0697256239870914
2008-12-03,4567.240234375,0.7792121493517337
2008-12-04,4564.22998046875,-0.06593142055923283
2008-12-05,4381.47021484375,-4.086548728702193
2008-12-08,4715.8798828125,7.355117865447711
2008-12-09,4779.10986328125,1.3318795881984293
2008-12-10,4804.8798828125,0.5377735644501858
2008-12-11,4767.2001953125,-0.7872872315004155
2008-12-12,4663.3701171875,-2.2020783553856127
2008-12-15,4654.81982421875,-0.1835183747535913
2008-12-16,4729.91015625,1.6003003753822136
2008-12-17,4708.3798828125,-0.4562332942560644
2008-12-18,4756.39990234375,1.0147184119172707
2008-12-19,4696.7001953125,-1.2630883015317824
2008-12-22,4639.02001953125,-1.2357034789916705
2008-12-23,4629.3798828125,-0.20802167141335354
2008-12-29,4704.85986328125,1.6173063426046588
2008-12-30,4810.2001953125,2.2142715942226077
2009-01-02,4973.06982421875,3.329861639872029
2009-01-05,4983.990234375,0.21935017908039392
2009-01-06,5026.31005859375,0.8455306056360576
2009-01-07,4937.47021484375,-1.7833030372192373
2009-01-08,4879.91015625,-1.1726288681265906
2009-01-09,4783.89013671875,-1.9872757439136075
2009-01-12,4719.6201171875,-1.3525738940168979
2009-01-13,4636.93994140625,-1.7673659422927757
2009-01-14,4422.35009765625,-4.738340219730718
2009-01-15,4336.72998046875,-1.955064769489394
2009-01-16,4366.27978515625,0.6790735398072876
2009-01-19,4316.14013671875,-1.1549822806666248
2009-01-20,4239.85009765625,-1.7833601695511938
2009-01-21,4261.14990234375,0.5011139691806131
2009-01-22,4219.419921875,-0.9841394656135675
2009-01-23,4178.93994140625,-0.9640047488487513
2009-01-26,4326.8701171875,3.478683212504058
2009-01-27,4323.419921875,-0.07977063150199154
2009-01-28,4518.72021484375,4.418207779428103
2009-01-29,4428.10986328125,-2.025598986628838
2009-01-30,4338.35009765625,-2.047871157559924
2009-02-02,4271.0400390625,-1.563674755258007
2009-02-03,4374.9599609375,2.404000153243709
2009-02-04,4492.7900390625,2.657653033584785
2009-02-05,4510.490234375,0.3931948707359881
2009-02-06,4644.6298828125,2.930584129359119
2009-02-09,4666.81982421875,0.47661715652635533
2009-02-10,4505.5400390625,-3.5170100522667154
2009-02-11,4530.08984375,0.5434012994284423
2009-02-12,4407.56005859375,-2.7420510705128005
2009-02-13,4413.39013671875,0.13218709651091398
2009-02-16,4366.64013671875,-1.0649266655698157
2009-02-17,4216.60009765625,-3.49647266962414
2009-02-18,4204.9599609375,-0.27643676588008415
2009-02-19,4215.2099609375,0.24346314048565143
2009-02-20,4014.659912109375,-4.874676353006546
2009-02-23,3936.449951171875,-1.9673349960591429
2009-02-24,3895.75,-1.039307417551859
2009-02-25,3846.2099609375,-1.2797977639658196
2009-02-26,3942.6201171875,2.475726895080219
2009-02-27,3843.739990234375,-2.5399658252097344
2009-03-02,3710.070068359375,-3.53950856113986
2009-03-03,3690.719970703125,-0.5229209759375095
2009-03-04,3890.93994140625,5.282920559217988
2009-03-05,3695.489990234375,-5.153760402125171
2009-03-06,3666.409912109375,-0.7900196894490119
2009-03-09,3692.030029296875,0.6963492511601721
2009-03-10,3886.97998046875,5.145605125584545
2009-03-11,3914.10009765625,0.6952941431790746
2009-03-12,3956.219970703125,1.0703573630405014
2009-03-13,3953.60009765625,-0.06624355851430529
2009-03-16,4044.5400390625,2.2741252106288243
2009-03-17,3987.77001953125,-1.4135650743916168
2009-03-18,3996.320068359375,0.21417724505597893
2009-03-19,4043.4599609375,1.1726796658484768
2009-03-20,4068.739990234375,0.6232615390051718
2009-03-23,4176.3701171875,2.6109109433409086
2009-03-24,4187.35986328125,0.2627954858453482
2009-03-25,4223.2900390625,0.8544023297702201
2009-03-26,4259.3701171875,0.850683512996761
2009-03-27,4203.5498046875,-1.3191929625501002
2009-03-30,3989.22998046875,-5.233113498217062
2009-03-31,4084.760009765625,2.366475252065964
2009-04-01,4131.06982421875,1.127343332287762
2009-04-02,4381.919921875,5.89505559041368
2009-04-03,4384.990234375,0.07004320954143792
2009-04-06,4349.81005859375,-0.805521931304455
2009-04-07,4322.5,-0.6298240880861872
2009-04-08,4357.919921875,0.8160922806980642
2009-04-09,4491.1201171875,3.0107278566373314
2009-04-14,4557.009765625,1.4564515325081364
2009-04-15,4549.7900390625,-0.158556863659903
2009-04-16,4609.4599609375,1.3029618376521972
2009-04-17,4676.83984375,1.4511929771945262
2009-04-20,4486.2998046875,-4.159436973757413
2009-04-21,4501.6298828125,0.34112623315891644
2009-04-22,4594.419921875,2.0402979300069304
2009-04-23,4538.2099609375,-1.2309854107747302
2009-04-24,4674.31982421875,2.9551007437970487
2009-04-27,4694.06982421875,0.4216312514657921
2009-04-28,4607.419921875,-1.8631942064935878
2009-04-29,4704.56005859375,2.086423312479798
2009-04-30,4769.4501953125,1.3698771635304228
2009-05-04,4902.4501953125,2.7504084778261504
2009-05-05,4853.02978515625,-1.0131912120805437
2009-05-06,4880.7099609375,0.5687485204782384
2009-05-07,4804.10009765625,-1.5820952766528487
2009-05-08,4913.89990234375,2.259816368264754
2009-05-11,4866.91015625,-0.9608633097320215
2009-05-12,4854.10986328125,-0.2633530296419098
2009-05-13,4727.60986328125,-2.640598013168634
2009-05-14,4738.47021484375,0.22945836582723192
2009-05-15,4737.5,-0.020477372240370932
2009-05-18,4851.9599609375,2.387316856532344
2009-05-19,4959.6201171875,2.194640955314584
2009-05-20,5038.93994140625,1.5866582347937501
2009-05-21,4900.669921875,-2.782381635352716
2009-05-22,4918.75,0.36825186621519085
2009-05-25,4918.4501953125,-0.0060953255324818585
2009-05-26,4985.60009765625,1.3560296913648164
2009-05-27,5000.77001953125,0.30381276410665253
2009-05-28,4932.8798828125,-1.3668932251623234
2009-05-29,4940.81982421875,0.16083015188466612
2009-06-01,5142.56005859375,4.001974759751679
2009-06-02,5144.06005859375,0.029164098480227933
2009-06-03,5054.52978515625,-1.7557833938162886
2009-06-04,5064.7998046875,0.20297832907061664
2009-06-05,5077.02978515625,0.24117909473080745
2009-06-08,5004.72021484375,-1.4344892557822368
2009-06-09,4997.85986328125,-0.13717166140384368
2009-06-10,5051.18017578125,1.0612120698109593
2009-06-11,5107.259765625,1.1041096835424282
2009-06-12,5069.240234375,-0.7472059773206688
2009-06-15,4889.93994140625,-3.601092973048155
2009-06-16,4890.72021484375,0.01595543504610951
2009-06-17,4799.97998046875,-1.87278286713355
2009-06-18,4837.47998046875,0.7782172773473595
2009-06-19,4839.4599609375,0.04092162415740486
2009-06-22,4693.39990234375,-3.0645890485305056
2009-06-23,4707.14990234375,0.29253628971563833
2009-06-24,4836.009765625,2.7007343514146003
2009-06-25,4800.56005859375,-0.7357362129422806
2009-06-26,4776.47021484375,-0.5030765042786234
2009-06-29,4885.08984375,2.2485852147804457
2009-06-30,4808.64013671875,-1.5773348798991227
2009-07-01,4905.43994140625,1.9930453145644254
2009-07-02,4718.490234375,-3.885589860172886
2009-07-03,4708.2099609375,-0.21810977966698997
2009-07-06,4651.81982421875,-1.204928194942559
2009-07-07,4598.18994140625,-1.15957680264292
2009-07-08,4572.64990234375,-0.5569850858918943
2009-07-09,4630.06982421875,1.247906460962085
2009-07-10,4576.31005859375,-1.1678939467332312
2009-07-13,4722.33984375,3.1411397030305794
2009-07-14,4781.68994140625,1.2489621876393753
2009-07-15,4928.43994140625,3.0228467822288527
2009-07-16,4957.18994140625,0.5816540047914346
2009-07-17,4978.39990234375,0.4269498538097278
2009-07-20,5030.14990234375,1.034125066950456
2009-07-21,5093.97021484375,1.260774410812287
2009-07-22,5121.56005859375,0.5401562149705166
2009-07-23,5247.27978515625,2.425071457968
2009-07-24,5229.35986328125,-0.34209326563493425
2009-07-27,5251.5498046875,0.4234360425635985
2009-07-28,5174.740234375,-1.4734092297659211
2009-07-29,5270.31982421875,1.8301906783869282
2009-07-30,5360.66015625,1.699608255880045
2009-07-31,5332.14013671875,-0.5334446801781475
2009-08-03,5426.85009765625,1.7606188938016378
2009-08-04,5417.02001953125,-0.18130207594570136
2009-08-05,5353.009765625,-1.1886876617907354
2009-08-06,5369.97998046875,0.3165204744873962
2009-08-07,5458.9599609375,1.6434107785842786
2009-08-10,5418.1201171875,-0.7509374827092271
2009-08-11,5285.81005859375,-2.4723030822512015
2009-08-12,5350.08984375,1.2087471373037053
2009-08-13,5401.10986328125,0.9491108697841885
2009-08-14,5309.10986328125,-1.7180275521022108
2009-08-17,5201.60986328125,-2.045602040091425
2009-08-18,5250.740234375,0.9400896921080593
2009-08-19,5231.97998046875,-0.35792759036252386
2009-08-20,5311.06005859375,1.500166193175463
2009-08-21,5462.740234375,2.8159088571294797
2009-08-24,5519.75,1.0382031120695017
2009-08-25,5557.08984375,0.6741992430179183
2009-08-26,5521.97021484375,-0.6339842252403893
2009-08-27,5470.330078125,-0.9395761622695755
2009-08-28,5517.35009765625,0.8558732290008801
2009-08-31,5464.60986328125,-0.9604959410811545
2009-09-01,5327.2900390625,-2.545005740990514
2009-09-02,5319.83984375,-0.1399475090555533
2009-09-03,5301.419921875,-0.3468503877737725
2009-09-04,5384.43017578125,1.5536793605536117
2009-09-07,5463.509765625,1.4579909387354677
2009-09-08,5481.72998046875,0.3329343549638869
2009-09-09,5574.259765625,1.6738790057183552
2009-09-10,5594.77001953125,0.36727052135419974
2009-09-11,5624.02001953125,0.5214477884985848
2009-09-14,5620.240234375,-0.0672304840562106
2009-09-15,5628.97998046875,0.155384065478072
2009-09-16,5700.259765625,1.2583496741904125
2009-09-17,5731.14013671875,0.5402740954391831
2009-09-18,5703.830078125,-0.47765949549187553
2009-09-21,5668.64990234375,-0.6186915793262511
2009-09-22,5709.3798828125,0.7159438886049357
2009-09-23,5702.0498046875,-0.12846907589813236
2009-09-24,5605.2099609375,-1.7129209651003587
2009-09-25,5581.41015625,-0.4255054761330676
2009-09-28,5736.31005859375,2.7374696042200712
2009-09-29,5713.52001953125,-0.39808571836543866
2009-09-30,5675.16015625,-0.6736515163357862
2009-10-01,5554.5498046875,-2.1481407788055136
2009-10-02,5467.89990234375,-1.5722763934666855
2009-10-05,5508.85009765625,0.7461295062793156
2009-10-06,5657.64013671875,2.6650960622256576
2009-10-07,5640.75,-0.29898329047326844
2009-10-08,5716.5400390625,1.3346698704714117
2009-10-09,5711.8798828125,-0.0815538200406825
2009-10-12,5783.22998046875,1.2414150855961623
2009-10-13,5714.31005859375,-1.1988781449299364
2009-10-14,5854.14013671875,2.417556130608197
2009-10-15,5830.77001953125,-0.400005614694827
2009-10-16,5743.39013671875,-1.5099418323096852
2009-10-19,5852.56005859375,1.882953023157764
2009-10-20,5811.77001953125,-0.6994007382066619
2009-10-21,5833.490234375,0.3730314232058405
2009-10-22,5762.93017578125,-1.2169432789739338
2009-10-23,5740.25,-0.39432930413259865
2009-10-26,5642.16015625,-1.7235764780961755
2009-10-27,5635.02001953125,-0.12662984117593754
2009-10-28,5496.27001953125,-2.493101629279897
2009-10-29,5587.4501953125,1.6453362404881549
2009-10-30,5414.9599609375,-3.1357559985770784
2009-11-02,5430.81982421875,0.2924616744953315
2009-11-03,5353.35009765625,-1.4367551655766717
2009-11-04,5444.22998046875,1.6833777243300974
2009-11-05,5480.919921875,0.6716627170726361
2009-11-06,5488.25,0.13364874950954814
2009-11-09,5619.72021484375,2.367243550881647
2009-11-10,5613.2001953125,-0.11608771406539506
2009-11-11,5668.35009765625,0.9777085636679487
2009-11-12,5663.9599609375,-0.07748000038250304
2009-11-13,5686.830078125,0.4029701555012482
2009-11-16,5804.81982421875,2.0535587757294778
2009-11-17,5778.43017578125,-0.4556526725372067
2009-11-18,5787.60986328125,0.15873521787045372
2009-11-19,5702.18017578125,-1.487081339837859
2009-11-20,5663.14990234375,-0.6868331426103568
2009-11-23,5801.47998046875,2.4132796784556096
2009-11-24,5769.31005859375,-0.556055457870968
2009-11-25,5803.02001953125,0.5825975591513601
2009-11-26,5614.169921875,-3.3084730056634855
2009-11-27,5685.60986328125,1.2644652307077306
2009-11-30,5625.9501953125,-1.0548539876263985
2009-12-01,5776.60986328125,2.6427124329272957
2009-12-02,5781.68017578125,0.08773465293045955
2009-12-03,5770.35009765625,-0.19615741111787582
2009-12-04,5817.64990234375,0.8163629164285773
2009-12-07,5784.75,-0.5671238847211816
2009-12-08,5688.580078125,-1.676447440631141
2009-12-09,5647.83984375,-0.7187526581433794
2009-12-10,5709.02001953125,1.0774240125268397
2009-12-11,5756.2900390625,0.8245793114298618
2009-12-14,5802.259765625,0.7954279683278334
2009-12-15,5811.33984375,0.15636977820124145
2009-12-16,5903.43017578125,1.5722413480910307
2009-12-17,5844.43994140625,-1.0042795772776851
2009-12-18,5831.2099609375,-0.2266252626916483
2009-12-21,5930.52978515625,1.6889029544646856
2009-12-22,5945.68994140625,0.25530286292239784
2009-12-23,5957.43994140625,0.19742712937225768
2009-12-28,6002.919921875,0.7605155730402762
2009-12-29,6011.5498046875,0.14365818039546976
2009-12-30,5957.43017578125,-0.9043376767501322
2010-01-04,6048.2998046875,1.5137998996645408
2010-01-05,6031.85986328125,-0.27218103083701894
2010-01-06,6034.330078125,0.040944405653393925
2010-01-07,6019.35986328125,-0.24839236140222373
2010-01-08,6037.60986328125,0.3027296966253445
2010-01-11,6040.5,0.047857434758034924
2010-01-12,5943.,-1.6272733592957955
2010-01-13,5963.14013671875,0.33831545231896126
2010-01-14,5988.8798828125,0.43071858723465334
2010-01-15,5875.97021484375,-1.9033207432305532
2010-01-18,5918.5498046875,0.722026411482104
2010-01-19,5976.47998046875,0.9740309159480813
2010-01-20,5851.52978515625,-2.1128633827799344
2010-01-21,5746.97021484375,-1.8030332013290393
2010-01-22,5695.31982421875,-0.9028042684521935
2010-01-25,5631.3701171875,-1.129198148327598
2010-01-26,5668.93017578125,0.664764580383295
2010-01-27,5643.2001953125,-0.4549103307112848
2010-01-28,5540.330078125,-1.8397235236577807
2010-01-29,5608.7900390625,1.2280937087669137
2010-02-01,5654.47998046875,0.811313090196524
2010-02-02,5709.66015625,0.9711356739528476
2010-02-03,5672.08984375,-0.6601875626799264
2010-02-04,5533.240234375,-2.4784047535782308
2010-02-05,5434.33984375,-1.8035532135499637
2010-02-08,5484.85009765625,0.925171454273426
2010-02-09,5498.259765625,0.2441872074279416
2010-02-10,5536.3701171875,0.6907436587548508
2010-02-11,5476.72021484375,-1.083265166313423
2010-02-12,5500.39013671875,0.43126028257745413
2010-02-15,5511.10009765625,0.19452343119222762
2010-02-16,5592.1201171875,1.4594226901040415
2010-02-17,5648.33984375,1.0003184131826188
2010-02-18,5680.41015625,0.5661771717009952
2010-02-19,5722.0498046875,0.730365792646267
2010-02-22,5688.43994140625,-0.5891063614371154
2010-02-23,5604.06982421875,-1.4942946937648696
2010-02-24,5615.509765625,0.2039282359775136
2010-02-25,5532.330078125,-1.4923291394312257
2010-02-26,5598.4599609375,1.188247387100507
2010-03-01,5713.509765625,2.0341951878258713
2010-03-02,5776.56005859375,1.097485512028333
2010-03-03,5817.8798828125,0.7127554130253566
2010-03-04,5795.31982421875,-0.3885249120284971
2010-03-05,5877.35986328125,1.4056993282435208
2010-03-08,5875.91015625,-0.02466899911587456
2010-03-09,5885.89013671875,0.16970162075950374
2010-03-10,5936.72021484375,0.8598844047397499
2010-03-11,5928.6298828125,-0.1363690614845722
2010-03-12,5945.10986328125,0.2775872034138326
2010-03-15,5903.56005859375,-0.7013441217488724
2010-03-16,5970.990234375,1.1357213353502578
2010-03-17,6024.27978515625,0.8885152443721444
2010-03-18,6012.31005859375,-0.19888906515197624
2010-03-19,5982.43017578125,-0.4982174525720566
2010-03-22,5987.5,0.08470934161619847
2010-03-23,6017.27001953125,0.49597086005194496
2010-03-24,6039.,0.3604763988211082
2010-03-25,6132.9501953125,1.5437470514279044
2010-03-26,6120.0498046875,-0.21056713280886621
2010-03-29,6156.85009765625,0.5995064467534373
2010-03-30,6142.4501953125,-0.23415818103967484
2010-03-31,6153.5498046875,0.18054021453984276
2010-04-01,6235.56005859375,1.323928073838112
2010-04-06,6252.2099609375,0.2666594945900702
2010-04-07,6222.41015625,-0.4777678372929249
2010-04-08,6171.830078125,-0.8161913591894417
2010-04-09,6249.7001953125,1.2538090813823595
2010-04-12,6250.68994140625,0.015835443294054074
2010-04-13,6230.830078125,-0.31822854924948807
2010-04-14,6278.39990234375,0.760559260631215
2010-04-15,6291.4501953125,0.2076444437499918
2010-04-16,6180.89990234375,-1.772772369732622
2010-04-19,6162.43994140625,-0.2991082629816956
2010-04-20,6264.22998046875,1.638287914386799
2010-04-21,6230.3798828125,-0.5418365333979386
2010-04-22,6168.72021484375,-0.9945911520902045
2010-04-23,6259.52978515625,1.461367230462831
2010-04-26,6332.10009765625,1.1526882016453135
2010-04-27,6159.509765625,-2.763475923889734
2010-04-28,6084.33984375,-1.227895943450914
2010-04-29,6144.91015625,0.9905890843040891
2010-04-30,6135.7001953125,-0.14999193689115664
2010-05-03,6166.919921875,0.5075308069368776
2010-05-04,6006.85986328125,-2.6297384291884685
2010-05-05,5958.4501953125,-0.8091713774236795
2010-05-06,5908.259765625,-0.8459080762585389
2010-05-07,5715.08984375,-3.3241314341971897
2010-05-10,6017.91015625,5.16300311112226
2010-05-11,6037.7099609375,0.32847455871399894
2010-05-12,6183.490234375,2.3858080382203797
2010-05-13,6251.97021484375,1.1013773552458652
2010-05-14,6056.7099609375,-3.172990653195397
2010-05-17,6066.919921875,0.1684307991897419
2010-05-18,6155.93017578125,1.4564823539285097
2010-05-19,5993.2099609375,-2.6788718221256604
2010-05-20,5867.8798828125,-2.1133765022495274
2010-05-21,5829.25,-0.6605043055905558
2010-05-24,5805.68017578125,-0.40515681838401446
2010-05-25,5670.0400390625,-2.3640599685345998
2010-05-26,5758.02001953125,1.5397489726454483
2010-05-27,5937.14013671875,3.0633889967122037
2010-05-28,5946.18017578125,0.15214671604637997
2010-05-31,5964.330078125,0.3047714330571296
2010-06-01,5981.27001953125,0.2836182799202307
2010-06-02,5981.2001953125,-0.0011673879641378837
2010-06-03,6054.6298828125,1.2201999877467444
2010-06-04,5938.8798828125,-1.9302705583872366
2010-06-07,5904.9501953125,-0.5729528386514928
2010-06-08,5868.5498046875,-0.6183463983753138
2010-06-09,5984.75,1.9607015737818774
2010-06-10,6056.58984375,1.1932342590563094
2010-06-11,6047.830078125,-0.1447366699230837
2010-06-14,6125.,1.2679213496361268
2010-06-15,6175.0498046875,0.8138191587161118
2010-06-16,6190.91015625,0.2565164420627329
2010-06-17,6223.5400390625,0.5256770527780467
2010-06-18,6216.97998046875,-0.10546278116156607
2010-06-21,6292.97021484375,1.214891631731512
2010-06-22,6269.0400390625,-0.3809932366598603
2010-06-23,6204.52001953125,-1.0345177263373182
2010-06-24,6115.47998046875,-1.4454803474439968
2010-06-25,6070.60009765625,-0.7365795307028632
2010-06-28,6157.22021484375,1.4167948810581827
2010-06-29,5952.02978515625,-3.3893110126410337
2010-06-30,5965.52001953125,0.22639284681766708
2010-07-01,5857.43017578125,-1.8285259365423228
2010-07-02,5834.14990234375,-0.398240512399847
2010-07-05,5816.2001953125,-0.30814046073423523
2010-07-06,5940.97998046875,2.1226938527561536
2010-07-07,5992.85986328125,0.8694638158462605
2010-07-08,6035.66015625,0.7116498710162177
2010-07-09,6065.240234375,0.48889150538290044
2010-07-12,6077.18994140625,0.19682568836809403
2010-07-13,6191.1298828125,1.857519516167451
2010-07-14,6209.759765625,0.3004606500985925
2010-07-15,6149.35986328125,-0.9774220982930164
2010-07-16,6040.27001953125,-1.7899272961748411
2010-07-19,6009.10986328125,-0.517208786103222
2010-07-20,5967.490234375,-0.6950185545709628
2010-07-21,5990.3798828125,0.3828386856539831
2010-07-22,6142.14990234375,2.5019998215754073
2010-07-23,6166.33984375,0.39306158674659436
2010-07-26,6194.2099609375,0.45095347469494496
2010-07-27,6207.31005859375,0.2112660788053247
2010-07-28,6178.93994140625,-0.4580912996131529
2010-07-29,6134.7001953125,-0.7185517190693604
2010-07-30,6147.97021484375,0.21607719251914154
2010-08-02,6292.1298828125,2.3177646540893564
2010-08-03,6307.91015625,0.2504798657631678
2010-08-04,6331.330078125,0.37059108371024935
2010-08-05,6333.580078125,0.03553124334736911
2010-08-06,6259.6298828125,-1.1744590230620746
2010-08-09,6351.60009765625,1.4585705832120064
2010-08-10,6286.25,-1.0342056540830602
2010-08-11,6154.06982421875,-2.125108551666135
2010-08-12,6135.169921875,-0.30758480809203614
2010-08-13,6110.41015625,-0.40438752934933186
2010-08-16,6110.56982421875,0.0026130141611135325
2010-08-17,6206.39990234375,1.556097221422607
2010-08-18,6186.31005859375,-0.32422063312803684
2010-08-19,6075.1298828125,-1.8135426752622572
2010-08-20,6005.16015625,-1.1584243225670243
2010-08-23,6010.91015625,0.0957051729783953
2010-08-24,5935.43994140625,-1.2635025468681094
2010-08-25,5899.5,-0.6073550362492837
2010-08-26,5912.580078125,0.2214696037418942
2010-08-27,5951.169921875,0.6505528159227781
2010-08-30,5912.41015625,-0.6534267612139616
2010-08-31,5925.22021484375,0.2164295250409122
2010-09-01,6083.89990234375,2.6428068262726407
2010-09-02,6083.85009765625,-0.0008186342996858974
2010-09-03,6134.6201171875,0.8310420344398819
2010-09-06,6155.0400390625,0.3323109086321795
2010-09-07,6117.89013671875,-0.6053976560697962
2010-09-08,6164.43994140625,0.75799994419914
2010-09-09,6221.52001953125,0.9216965402034663
2010-09-10,6214.77001953125,-0.10855328464738734
2010-09-13,6261.68017578125,0.7519827606566513
2010-09-14,6275.41015625,0.21902986409370065
2010-09-15,6261.8701171875,-0.21599651649145157
2010-09-16,6249.64990234375,-0.19534347082699066
2010-09-17,6209.759765625,-0.6403236441817147
2010-09-20,6294.580078125,1.3566747950624913
2010-09-21,6275.97998046875,-0.2959313052687871
2010-09-22,6208.330078125,-1.0837693741979246
2010-09-23,6184.7099609375,-0.38118404706705156
2010-09-24,6298.2998046875,1.8199613905740752
2010-09-27,6278.89013671875,-0.30864896638899797
2010-09-28,6276.08984375,-0.0446084823638496
2010-09-29,6246.919921875,-0.4658620439738816
2010-09-30,6229.02001953125,-0.28695095856920866
2010-10-01,6211.33984375,-0.2842391679824624
2010-10-04,6134.2099609375,-1.249533436354256
2010-10-05,6215.830078125,1.3217982335468086
2010-10-06,6270.72998046875,0.8793495702501072
2010-10-07,6276.25,0.08798961815487377
2010-10-08,6291.669921875,0.24538554841726673
2010-10-11,6309.509765625,0.28314580239543946
2010-10-12,6304.56982421875,-0.0783242506693691
2010-10-13,6434.52001953125,2.0402509858545184
2010-10-14,6455.27001953125,0.3219605262988855
2010-10-15,6492.2998046875,0.5719974732089264
2010-10-18,6516.6298828125,0.37405239442976573
2010-10-19,6490.68994140625,-0.39885197173800646
2010-10-20,6524.5498046875,0.5203121929517638
2010-10-21,6611.009765625,1.3164450150267852
2010-10-22,6605.83984375,-0.07823229122636557
2010-10-25,6639.2099609375,0.5038892006652793
2010-10-26,6613.7998046875,-0.3834628938796145
2010-10-27,6568.,-0.6948973534003929
